MSTRG.5149	ch01	4169025	4169431	+	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.5156	ch01	4223542	4224278	+	737	13	17	18	44	10	22	26	55	53	13	34	20	38	51	37	86	53	43	62	211	99	101	91	86	58	106	47	59	40	82	101	99	39	577	407	137	154	251	54	75	26	52	16	28	38	12	15	24	0	15	30	232	57	20	42	20	17	48	34	102	43	12	19	48	13	9	17	7	14	40	13	47	14	10	38	64	31	40	19	14	24	31	28	29	30	3	31	36	85	13	6	32	20	15	35	28	2	8	29	26	6	19
MSTRG.5246	ch01	4889173	4890203	+	1031	170	155	158	227	65	222	227	231	317	207	169	146	183	207	259	155	155	70	46	186	74	54	92	244	241	327	129	151	140	238	261	274	194	135	129	58	63	49	205	177	128	178	78	99	156	38	114	73	118	149	249	391	170	0	215	296	224	193	73	123	376	181	252	146	22	110	316	234	144	55	44	136	96	83	512	127	106	99	221	160	86	91	243	79	40	140	137	263	158	330	171	115	44	147	73	99	89	76	122	44	115	70
MSTRG.5249	ch01	4919059	4919475	+	417	2	0	0	2	0	0	0	0	0	24	30	17	2	0	0	0	0	0	0	6	19	17	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	35	48	6	0	18	0	0	2	75	46	64	0	0	0	71	2	51	0	0	0	25	8	20	0	0	0	13	3	14	0	0	0	44	12	9	2	0	0	6	0	6	5	0	0	31	53	0	0	0	2	0	5	6	0	0	25	0	0	0
MSTRG.5252	ch01	4939128	4939481	+	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	4	8	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	6	9	0	0	0	0
MSTRG.5318	ch01	5383981	5384863	+	883	7	2	8	12	10	10	15	16	16	27	8	13	5	7	2	11	5	1	0	25	22	18	20	6	6	18	1	6	7	8	17	11	8	7	5	2	5	10	10	20	4	5	17	11	11	19	10	17	0	18	7	89	55	0	2	29	20	28	15	39	28	10	15	32	15	0	16	15	18	24	17	55	0	2	51	46	19	24	15	17	6	35	24	18	30	8	9	60	25	28	2	3	13	4	10	16	6	9	39	11	23	21
MSTRG.5316	ch01	5392586	5393057	+	472	0	1	0	2	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	2	2	4	0	3	2	0	0	0	0	2	3	0	1	4	2	0	4	3	0	0	0	8	2	0	0	0	0	0	0	0	10	0	0	0	0	2	4	20	0	0	0	2	0	0	0	7	2	0	0	2	8	0	0	0	2	0	2	0	0	0	2	12	0	2	0	0	0	4
MSTRG.5317	ch01	5393069	5393486	+	418	2	0	0	0	0	0	3	2	3	0	0	0	0	2	0	0	0	0	0	0	0	7	3	3	0	2	0	0	0	2	0	0	2	0	2	0	0	1	5	0	2	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	2	2	0	4	0	0	1	8	0	0	0	0	0	12	1	0	3	0	1	0	2	0	0	2	0	0	0	3	0	0	0	2	0	0	2	4	0	0	0	0	0
MSTRG.5323	ch01	5410513	5411219	+	707	14	6	2	17	9	21	15	16	13	1	14	6	13	15	19	0	3	2	1	5	0	1	1	27	28	40	8	9	9	38	29	31	12	1	1	2	2	3	8	14	7	15	12	21	19	0	3	3	0	0	6	7	2	0	0	0	0	6	4	0	6	2	1	0	0	0	7	0	8	0	0	4	0	2	0	2	2	0	0	1	0	3	0	5	2	0	6	0	0	0	1	0	2	0	0	0	2	1	0	4	0	0
MSTRG.5322	ch01	5415798	5416100	+	303	18	15	20	36	10	49	58	50	62	36	16	25	22	40	43	5	6	3	1	5	9	5	24	70	94	87	22	20	25	104	73	92	6	13	11	4	3	2	18	27	22	26	20	45	34	6	21	49	11	9	33	196	26	20	30	34	31	30	55	64	118	60	37	33	12	54	41	9	7	29	8	44	28	14	4	63	35	25	24	26	17	29	18	13	13	25	18	2	33	24	9	36	10	8	16	21	13	2	43	20	32	45
MSTRG.5346	ch01	5583395	5588400	+	5006	0	0	0	4	6	21	28	3	12	25	29	6	433	384	438	297	356	160	8	29	28	39	14	23	11	40	10	13	11	32	24	27	2	0	0	4	0	0	0	16	10	16	14	15	20	2	21	36	6	37	39	116	32	0	63	26	48	51	27	43	45	15	21	47	54	104	58	29	12	8	12	119	26	36	34	19	31	28	23	52	32	22	88	18	34	23	12	48	25	32	32	73	32	8	31	22	6	15	33	10	20	2
MSTRG.5381	ch01	5831189	5833978	+	2790	283	193	192	177	85	341	314	314	373	157	150	90	116	168	175	115	83	49	32	113	83	93	135	394	342	438	166	156	185	322	289	268	64	68	89	51	79	58	227	176	88	132	149	258	306	89	156	170	49	104	237	889	194	124	96	222	252	200	360	304	416	299	221	221	109	191	231	160	169	128	107	453	131	79	217	377	238	247	119	132	115	197	229	121	132	158	127	214	207	188	96	108	118	124	120	168	157	68	167	228	150	283
MSTRG.5401	ch01	5967062	5967641	+	580	2	2	5	12	10	5	19	12	17	5	10	6	7	14	14	4	4	0	0	18	4	0	0	15	3	21	7	4	11	12	20	14	6	23	19	10	13	8	30	13	12	16	6	14	18	18	47	43	4	28	40	146	47	0	20	37	95	34	61	34	33	28	42	86	41	22	44	14	32	49	33	170	14	14	26	82	83	23	4	66	52	25	46	28	43	8	30	0	38	8	48	46	30	12	34	47	94	24	39	44	71	54
MSTRG.5399	ch01	5988466	5989827	+	1362	30	8	12	20	12	13	19	15	28	29	24	18	16	14	29	8	3	10	1	25	18	12	11	9	5	17	10	10	13	8	9	17	9	5	2	2	5	9	27	21	5	10	8	17	34	16	8	39	9	6	22	145	49	7	22	21	39	43	38	64	30	19	32	40	16	32	17	16	13	23	19	60	8	3	16	39	49	42	28	6	18	44	2	34	20	4	18	0	32	11	42	11	4	6	25	25	15	2	50	12	10	7
MSTRG.5402	ch01	6006225	6007041	+	817	30	13	26	32	4	52	21	39	48	38	45	20	40	38	34	29	56	28	5	21	20	16	24	27	41	43	41	46	28	27	17	20	34	15	13	11	14	12	31	21	16	14	24	28	30	22	77	51	16	70	105	358	99	76	62	124	97	222	47	71	85	44	57	145	67	108	123	87	58	99	75	174	75	43	220	111	94	89	116	77	45	63	69	70	51	86	106	305	246	92	44	69	67	66	51	104	84	57	117	34	43	19
MSTRG.5419	ch01	6159276	6160647	+	1372	0	1	0	14	13	44	51	14	18	7	4	15	0	0	0	0	0	0	0	10	7	3	9	51	59	76	11	9	17	72	45	46	2	4	3	4	3	4	15	3	7	5	14	27	32	28	32	32	9	0	5	196	47	0	8	10	16	19	47	34	36	30	11	68	34	31	8	0	0	19	14	116	4	6	0	84	49	19	0	12	10	10	0	21	8	2	2	0	29	0	15	9	17	2	16	30	0	23	10	0	8	2
MSTRG.5473	ch01	6568015	6570102	+	2088	112	94	97	152	32	132	128	172	214	74	98	39	68	72	115	453	317	147	145	597	202	266	249	105	78	123	128	93	113	116	85	83	228	559	551	570	624	481	139	68	70	54	28	47	66	28	44	63	30	65	116	281	226	74	91	206	97	103	60	89	116	32	47	99	40	81	76	84	57	42	14	171	30	52	242	142	70	58	149	140	133	24	128	41	52	95	88	72	103	40	114	90	52	81	46	61	117	45	55	36	82	44
MSTRG.5536	ch01	7188652	7189173	+	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.5551	ch01	7384016	7384386	+	371	0	0	2	0	0	0	4	0	0	5	0	4	0	3	2	2	0	8	15	34	7	19	9	2	2	7	66	29	21	2	4	2	0	0	0	0	0	0	0	2	4	4	2	4	2	2	2	2	0	0	2	26	2	0	0	0	4	24	2	15	0	4	14	1	4	6	9	5	4	2	0	10	4	0	29	6	1	0	0	6	0	6	6	2	2	2	12	0	10	0	45	0	2	0	0	0	32	2	34	32	8	20
MSTRG.5604	ch01	7840394	7840803	+	410	14	11	16	8	11	21	17	32	27	11	24	26	12	15	7	16	22	8	5	25	8	18	5	9	3	34	10	10	11	26	12	24	4	2	5	0	0	6	13	13	5	2	9	13	10	4	15	11	0	9	2	72	16	2	4	19	0	5	14	18	12	8	2	23	3	0	12	3	0	6	4	44	17	2	19	15	8	6	14	4	1	14	6	10	25	0	20	26	24	8	2	2	6	0	10	11	10	6	25	18	7	10
MSTRG.5611	ch01	7885896	7886726	+	831	16	30	32	67	28	110	84	118	110	320	263	216	125	123	180	641	375	166	161	173	161	273	160	58	89	128	109	141	140	56	90	75	134	39	32	42	49	72	70	28	52	52	12	48	31	98	418	251	216	397	366	1882	476	278	211	451	468	284	107	306	719	318	519	233	103	467	572	533	424	205	243	876	679	483	1820	381	369	347	543	442	352	162	304	193	168	310	311	575	337	705	429	246	138	346	412	502	851	463	152	98	381	609
MSTRG.5609	ch01	7888203	7888946	+	744	2	4	8	13	6	14	9	15	18	42	17	21	10	2	8	16	2	2	0	4	4	1	6	11	6	14	2	4	6	10	20	18	8	0	4	1	2	4	13	2	0	0	0	2	0	2	6	4	6	15	24	34	8	0	14	8	22	8	4	28	28	14	34	6	2	26	16	18	20	5	4	33	18	6	45	16	0	7	16	4	6	0	16	6	6	8	9	42	32	19	22	4	0	8	8	14	22	0	0	17	17	65
MSTRG.5624	ch01;ch01;ch01	8025496;8025655;8025724	8026954;8026954;8026954	+;+;+	1459	92	125	139	382	14	33	45	451	511	91	62	55	61	98	117	208	213	61	80	145	165	140	75	25	31	37	165	52	66	15	36	39	68	327	286	65	70	69	372	17	24	42	18	33	39	48	112	158	70	92	188	762	354	125	80	152	134	236	148	264	141	74	108	239	122	176	110	107	73	98	38	464	119	112	854	263	177	191	320	194	188	102	163	83	69	110	81	328	373	130	118	147	70	136	154	308	569	311	111	36	152	23
MSTRG.5782	ch01;ch01	9292324;9292579	9296819;9296819	+;+	4496	2	6	2	103	25	58	58	130	111	11	22	26	174	164	82	66	54	57	2	0	22	41	24	176	130	192	30	48	73	119	147	168	9	85	37	20	5	12	124	4	6	7	12	15	28	6	24	22	54	84	150	161	48	0	40	63	51	36	21	58	46	28	27	38	17	4	22	36	39	13	19	30	81	66	180	72	34	49	168	179	191	39	86	10	14	43	34	26	32	14	1	41	8	8	10	23	0	22	39	6	142	8
MSTRG.5783	ch01	9299027	9303135	+	4109	13	9	17	56	72	182	193	60	89	8	6	2	45	30	24	29	20	15	14	18	39	49	40	97	91	86	20	21	54	120	118	107	4	277	70	23	33	23	71	7	6	10	14	13	10	0	6	8	64	136	259	16	22	0	72	110	74	18	0	4	36	22	20	4	0	0	8	20	18	0	0	10	43	41	117	0	6	2	133	181	197	2	135	4	2	80	76	0	0	10	8	1	10	0	4	6	22	10	8	0	104	2
MSTRG.5788	ch01;ch01	9360120;9360171	9360794;9360794	+;+	675	0	0	0	6	0	0	0	0	0	14	14	7	0	0	2	0	0	0	1	10	4	4	2	0	2	0	0	2	6	2	0	0	200	6	2	2	4	2	1	0	0	0	0	4	0	2	4	10	8	22	4	99	2	18	4	4	8	6	4	8	12	2	8	30	2	0	12	12	8	6	4	13	25	25	75	6	4	13	8	10	16	12	0	4	2	0	8	55	12	10	16	6	18	24	38	11	0	8	14	4	4	8
MSTRG.5805	ch01	9531733	9532000	+	268	2	2	2	3	0	4	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	2	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	5	0	0	0	0	0	2	46	0	0	0	0	0	0	12	40	0	2	0	13	0	0	0	0	0	0	9	0	0	0	0	0	35	45	0	0	0	0	0	0	18	0	2	31	60	4	8	0	0	0	0	0	0	0	2	0	0	0
MSTRG.5815	ch01	9625752	9626072	+	321	2	2	10	4	0	6	2	1	6	4	2	0	0	0	2	0	0	2	0	0	0	2	0	2	0	3	0	0	2	0	0	2	1	0	2	0	0	0	10	3	6	1	2	0	5	6	29	20	0	14	24	70	21	0	6	12	19	5	24	22	16	11	0	25	24	36	14	0	14	10	24	68	4	3	0	21	20	13	0	29	11	30	25	9	14	0	10	0	12	0	15	19	14	6	14	40	2	0	28	12	8	8
MSTRG.5826	ch01	9721334	9721555	+	222	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	4	0	4	0	2	0	0	0	2	3	0	0	0	0	0	0	5	0	5	1	4	1	0	2	2	2	0	2	12	0	0	0	6	0	2	5	5	2	2	4	2	2	48	0	0	0	4	3	0	0	0	2	0	9	6	7	0	0	2	0	0	1	0	0	0	6	0	6	0	2	0	2	0	0	2	2	5	0	8
MSTRG.5827	ch01	9724675	9725285	+	611	0	2	4	9	1	1	3	5	0	2	6	5	6	11	5	10	3	0	1	6	2	2	10	7	4	8	7	7	6	5	3	3	0	2	2	0	2	4	0	3	3	2	0	1	9	4	16	4	4	10	6	53	0	15	0	8	4	10	3	2	5	2	0	10	6	13	6	0	0	2	2	15	4	0	6	15	10	6	6	0	2	2	4	2	0	0	2	8	2	5	2	1	7	10	2	5	0	0	12	2	14	0
MSTRG.5831	ch01	9744974	9745854	+	881	5	16	12	18	14	12	26	15	28	8	6	13	11	6	14	0	0	0	0	4	3	3	4	25	17	27	2	10	14	18	11	31	1	3	0	2	0	1	45	16	13	27	14	21	22	14	37	72	2	19	40	188	46	0	4	31	95	27	57	77	27	30	35	59	26	56	34	12	47	41	26	175	7	25	6	92	44	44	16	53	46	67	28	50	28	18	32	0	28	14	13	49	46	10	41	35	39	22	82	45	33	66
MSTRG.5851	ch01	9980389	9981220	+	832	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	32	43	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0
MSTRG.5918	ch01	10474029	10474528	+	500	35	7	2	14	3	20	21	23	19	4	6	4	1	5	2	2	2	0	2	9	4	4	0	28	18	17	8	6	8	36	29	11	4	2	0	2	5	3	14	6	13	6	19	18	29	78	69	109	40	66	60	622	91	0	23	62	74	39	64	122	69	76	31	178	63	12	39	39	9	129	70	320	47	55	6	288	151	91	7	153	104	100	22	95	89	34	51	5	70	14	47	87	78	30	102	84	128	36	134	72	143	24
MSTRG.5969	ch01;ch01	10876053;10876053	10878737;10878737	+;+	2685	20	21	37	29	10	28	19	40	51	13	12	22	10	8	15	8	2	8	14	4	23	22	15	41	42	49	5	6	7	48	24	23	0	15	19	6	2	15	27	14	14	8	52	48	80	52	205	175	23	40	18	797	176	186	8	20	55	150	208	175	37	40	23	203	135	251	39	28	37	137	99	285	45	18	57	201	219	115	15	31	29	190	62	116	97	19	44	212	274	32	76	127	115	35	291	265	22	12	275	369	45	82
MSTRG.5989	ch01	11029557	11030185	+	629	36	22	27	31	14	40	29	36	49	9	18	9	27	18	45	3	4	1	0	10	13	7	8	58	37	71	23	21	30	42	53	47	3	8	9	0	2	10	27	16	26	18	26	31	41	9	8	16	10	20	20	65	16	50	24	23	39	34	25	27	41	15	26	13	10	18	19	19	3	17	11	88	14	13	5	38	30	33	16	15	5	23	15	9	17	14	27	4	24	22	2	15	7	17	8	20	22	12	26	39	28	14
MSTRG.6033	ch01	11432270	11433756	+	1487	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	84	43	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6040	ch01	11495899	11496128	+	230	277	142	145	338	84	254	231	440	572	214	240	270	213	235	208	816	557	328	250	895	664	535	578	323	245	304	520	812	449	313	190	198	508	769	618	1032	1152	980	280	127	162	143	157	224	232	492	982	1554	364	779	1417	7263	4410	683	1122	2565	1701	3555	959	2025	1083	571	919	2369	1038	1742	1099	1021	942	1188	745	5336	691	490	3075	2996	1602	1021	1696	2185	1304	667	1354	585	774	926	972	2590	2166	1038	1836	1257	597	799	996	1257	808	775	1157	666	648	271
MSTRG.6041	ch01	11499859	11500412	+	554	159	266	220	622	164	491	430	640	765	385	465	466	429	481	481	1419	1350	507	357	1377	1167	1306	1064	442	426	605	1087	1182	856	453	370	379	841	1366	1313	2138	2152	1879	426	181	242	230	173	224	299	163	293	416	136	174	249	2161	896	147	296	379	232	864	293	415	353	133	183	883	204	347	262	273	120	296	216	897	169	124	851	835	507	279	532	278	151	203	258	289	225	190	170	737	752	298	224	199	160	142	378	512	140	164	447	96	166	55
MSTRG.6072	ch01	11887653	11888200	+	548	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6076	ch01	11947733	11948159	+	427	0	3	0	2	0	0	0	3	1	0	2	0	0	0	0	0	0	0	4	10	0	4	0	0	0	0	0	0	2	0	0	2	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16	10	2	2	0	16	17	10	4	0	0	4	3	6	2	0	0	6	0	2	0	0	0	18	6	18	1	0	0	12	24	18	6	16	0	0	12	18	0	0	0	4	0	0	5	2	4	8	18	0	4	2	8
MSTRG.6134	ch01	12550573	12550838	+	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6150	ch01;ch01	12664250;12664278	12668038;12668038	+;+	3789	431	323	329	368	90	290	314	410	655	131	176	137	208	268	303	845	1017	502	667	2226	732	777	657	758	601	756	414	619	261	655	532	635	634	1321	1532	521	511	413	313	412	416	441	176	306	356	308	676	785	726	1222	2252	3518	1771	222	1561	3415	2683	1482	849	1539	3620	1834	2389	1087	442	936	4618	2799	2876	521	411	2314	1626	1391	5321	1338	970	963	2296	2370	1650	523	2838	514	495	2864	2232	1339	1323	2412	2437	596	385	1778	559	781	1358	1506	714	452	1301	433
MSTRG.6156	ch01	12747638	12748408	+	771	0	10	2	8	2	20	10	11	28	0	0	0	0	0	0	0	0	0	0	16	0	0	0	6	6	9	0	2	0	0	6	2	487	1	6	53	38	37	8	2	2	8	0	0	0	0	0	0	4	0	10	2	0	0	0	2	2	2	0	0	6	6	2	16	0	0	14	6	0	0	0	2	6	0	31	6	0	0	16	0	0	0	2	2	0	10	0	0	4	18	2	0	0	4	0	2	24	1	0	0	4	0
MSTRG.6184	ch01	12958506	12959140	+	635	0	0	0	0	88	962	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6264	ch01	13698481	13699092	+	612	24	13	16	37	8	40	31	45	86	13	34	39	38	52	34	56	37	9	13	37	49	51	39	32	30	56	59	66	69	38	22	51	32	97	131	89	104	103	55	24	28	40	33	56	71	28	23	51	12	54	77	312	148	16	74	83	69	93	40	69	54	25	47	86	51	43	40	35	17	26	40	191	33	29	89	89	70	72	35	61	66	15	68	36	43	27	41	22	56	14	77	39	25	33	28	38	54	26	53	28	50	26
MSTRG.6303	ch01;ch01	14001799;14001802	14002825;14002825	+;+	1027	80	46	48	58	9	35	44	94	106	28	9	6	21	26	46	18	20	11	6	33	8	14	14	31	33	36	12	16	19	36	30	20	5	6	14	15	15	8	73	36	48	30	18	41	43	17	35	14	42	81	142	120	43	14	52	105	112	52	45	58	125	62	69	60	23	12	92	60	72	32	18	47	89	63	239	50	21	47	96	82	59	25	122	34	31	72	46	45	34	103	68	23	29	64	14	40	82	53	39	78	65	46
MSTRG.6319	ch01	14192030	14192439	+	410	0	2	0	0	0	1	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	7	1	0	0	0	0	2	0	0	0	0	0	0	11	4	8	9	2	6	17	22	57	47	0	18	11	234	27	0	8	11	78	0	37	30	5	10	7	95	28	0	6	2	0	52	48	121	4	9	0	127	60	14	2	28	25	41	2	40	58	0	12	2	13	0	0	24	30	10	65	49	54	14	93	13	45	12
MSTRG.6320	ch01	14194474	14195146	+	673	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	6	3	2	1	4	8	2	3	10	4	4	8	3	36	16	0	0	1	17	0	23	4	0	9	0	13	5	0	1	0	4	9	11	18	0	1	0	12	13	5	0	3	8	10	0	5	11	0	5	0	0	0	0	6	3	0	8	14	1	0	16	8	12	16
MSTRG.6330	ch01	14255926	14256246	+	321	4	6	12	8	3	10	5	12	10	12	9	4	8	10	4	2	2	0	0	8	4	7	3	1	2	6	12	8	6	9	8	10	19	5	2	2	8	2	16	5	3	2	6	10	18	24	23	29	8	19	23	186	65	2	9	37	47	10	10	44	16	12	6	44	32	10	30	10	13	27	24	127	5	20	16	65	58	25	20	53	67	28	24	26	65	6	26	16	11	11	30	29	20	14	58	44	102	9	26	51	43	25
